Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-10-14,TATACOMM,EQ,353.7,356.1,368.15,340.0,354.05,354.7,359.04,54712,1964386480000.0,2621.0,18856.0,0.3446
2019-10-15,TATACOMM,EQ,354.7,354.05,362.0,352.0,357.0,357.3,358.57,61756,2214368685000.0,3113.0,25684.0,0.41590000000000005
2019-10-16,TATACOMM,EQ,357.3,356.0,364.85,356.0,360.25,360.5,361.43,46567,1683061739999.9998,4639.0,21706.0,0.4661
2019-10-17,TATACOMM,EQ,360.5,364.0,367.0,358.0,361.25,361.85,362.3,71613,2594517255000.0,3952.0,29270.0,0.4087
2019-10-18,TATACOMM,EQ,361.85,362.55,365.0,355.15,358.3,359.7,360.3,123538,4451091745000.0,2817.0,109460.0,0.886
2019-10-22,TATACOMM,EQ,359.7,355.1,369.0,355.1,364.95,365.35,364.49,79667,2903787040000.0,5198.0,57375.0,0.7202
2019-10-23,TATACOMM,EQ,365.35,368.0,368.0,352.5,361.9,359.25,362.64,215514,7815367445000.0,3166.0,168649.0,0.7825
2019-10-24,TATACOMM,EQ,359.25,361.0,361.8,342.7,347.5,347.7,350.89,62697,2200003960000.0,2976.0,26187.0,0.4177
2019-10-25,TATACOMM,EQ,347.7,353.7,357.6,342.25,356.5,355.75,352.74,49698,1753032730000.0,1952.0,17999.0,0.3622
2019-10-27,TATACOMM,EQ,355.75,358.0,358.0,350.0,357.0,355.55,354.66,4432,157184570000.0,262.0,2492.0,0.5623
2019-10-29,TATACOMM,EQ,355.55,359.0,368.0,349.0,353.0,354.75,361.19,113878,4113130700000.0,4222.0,38607.0,0.33899999999999997
2019-10-30,TATACOMM,EQ,354.75,354.6,358.0,346.0,357.0,355.8,353.94,35514,1256987155000.0,1927.0,10785.0,0.3037
2019-10-31,TATACOMM,EQ,355.8,359.0,359.0,346.0,353.0,352.15,350.55,150039,5259691485000.0,2145.0,116781.0,0.7783
2019-11-01,TATACOMM,EQ,352.15,356.9,364.0,352.15,360.0,359.85,358.97,62119,2229903360000.0,3558.0,34391.0,0.5536
2019-11-04,TATACOMM,EQ,359.85,358.1,374.9,352.0,372.0,369.9,361.15,316349,11425094180000.0,3771.0,268137.0,0.8476
2019-11-05,TATACOMM,EQ,369.9,369.9,376.85,356.5,359.0,360.25,365.85,97913,3582104695000.0005,4923.0,44826.0,0.45780000000000004
2019-11-06,TATACOMM,EQ,360.25,360.0,365.0,355.55,357.8,358.65,361.27,31880,1151717810000.0,1568.0,8756.0,0.2747
2019-11-07,TATACOMM,EQ,358.65,359.0,377.9,355.65,377.9,372.0,368.11,125884,4633953165000.0,5862.0,50495.0,0.4011
2019-11-08,TATACOMM,EQ,372.0,373.7,379.05,367.7,371.55,372.1,372.71,189162,7050202930000.0,4104.0,137760.0,0.7283
2019-11-11,TATACOMM,EQ,372.1,375.8,375.9,356.0,370.0,369.75,368.31,82242,3029035225000.0,2584.0,41162.0,0.5005
2019-11-13,TATACOMM,EQ,369.75,361.05,366.95,353.3,357.0,357.4,358.47,135375,4852804510000.0,12523.0,81310.0,0.6006
2019-11-14,TATACOMM,EQ,357.4,353.0,357.95,350.05,351.25,353.95,353.43,43631,1542048700000.0,1363.0,21779.0,0.49920000000000003
2019-11-15,TATACOMM,EQ,353.95,351.45,356.0,350.1,353.9,353.45,353.4,127131,4492843720000.0,4653.0,104814.0,0.8245
2019-11-18,TATACOMM,EQ,353.45,352.05,359.5,348.0,352.5,351.9,352.21,104267,3672372465000.0,7071.0,64699.0,0.6204999999999999
2019-11-19,TATACOMM,EQ,351.9,356.0,367.75,346.6,351.2,353.0,356.24,84358,3005189965000.0,5477.0,35541.0,0.4213
2019-11-20,TATACOMM,EQ,353.0,351.2,362.5,348.2,351.05,354.0,352.74,94153,3321137725000.0,12894.0,34439.0,0.3658
2019-11-21,TATACOMM,EQ,354.0,352.5,359.0,348.55,352.9,352.8,354.44,135782,4812683850000.0,18708.0,71236.0,0.5246000000000001
2019-11-22,TATACOMM,EQ,352.8,353.9,372.0,350.15,360.95,361.9,363.64,271797,9883643545000.0,18077.0,115715.0,0.4257
2019-11-25,TATACOMM,EQ,361.9,363.9,386.0,360.1,375.0,375.05,373.53,347671,12986446850000.0,18786.0,165638.0,0.4764
2019-11-26,TATACOMM,EQ,375.05,376.95,385.0,355.8,357.8,360.8,371.15,288008,10689377465000.0,18308.0,159347.0,0.5533
2019-11-27,TATACOMM,EQ,360.8,363.9,432.95,362.3,432.95,412.3,405.03,1087217,44035950885000.0,37487.0,384955.0,0.35409999999999997
2019-11-28,TATACOMM,EQ,412.3,423.0,464.8,413.8,446.0,447.95,445.66,4038702,179989932175000.0,118994.0,827021.0,0.2048
2019-11-29,TATACOMM,EQ,447.95,445.8,459.8,440.0,443.0,445.15,449.41,572408,25724372005000.0,14557.0,142998.0,0.24980000000000002
2019-12-02,TATACOMM,EQ,445.15,443.95,454.0,412.0,425.5,420.8,438.12,311974,13668169550000.0,9895.0,86348.0,0.2768
2019-12-03,TATACOMM,EQ,420.8,425.05,426.1,406.25,406.35,409.5,412.18,163414,6735676640000.001,8022.0,62193.0,0.38060000000000005
2019-12-04,TATACOMM,EQ,409.5,409.0,429.7,406.05,411.0,410.35,416.31,184854,7695638620000.0,9498.0,52936.0,0.2864
2019-12-05,TATACOMM,EQ,410.35,411.0,413.85,401.25,403.9,403.55,407.23,136933,5576348675000.0,7454.0,67937.0,0.4961
2019-12-06,TATACOMM,EQ,403.55,405.2,408.15,395.0,396.0,395.35,399.54,86061,3438474550000.0,3813.0,52944.0,0.6152000000000001
2019-12-09,TATACOMM,EQ,395.35,396.8,404.0,391.0,396.0,396.85,396.61,94400,3743989390000.0,4072.0,31870.0,0.3376
2019-12-10,TATACOMM,EQ,396.85,397.4,406.4,387.0,387.7,389.8,392.11,62373,2445706450000.0,4793.0,35722.0,0.5727000000000001
2019-12-11,TATACOMM,EQ,389.8,392.9,395.05,380.45,386.0,386.95,387.78,70490,2733472470000.0,5287.0,41246.0,0.5851
2019-12-12,TATACOMM,EQ,386.95,389.3,394.0,380.9,393.95,391.35,388.65,141526,5500337530000.0,7036.0,89519.0,0.6325000000000001
2019-12-13,TATACOMM,EQ,391.35,390.85,399.9,389.5,391.0,392.95,395.21,60546,2392852320000.0,2251.0,23885.0,0.3945
2019-12-16,TATACOMM,EQ,392.95,389.05,395.6,380.0,380.15,382.6,386.79,30839,1192810165000.0,1701.0,15118.0,0.4902
2019-12-17,TATACOMM,EQ,382.6,384.9,390.0,380.0,389.0,387.75,384.77,44574,1715083655000.0,3075.0,18709.0,0.4197
2019-12-18,TATACOMM,EQ,387.75,387.8,424.9,382.9,395.9,395.4,405.0,342609,13875735785000.0,9561.0,67650.0,0.1975
2019-12-19,TATACOMM,EQ,395.4,399.4,404.1,389.3,398.0,396.6,397.33,96540,3835855370000.0005,3416.0,23988.0,0.24850000000000003
2019-12-20,TATACOMM,EQ,396.6,402.8,402.8,382.0,385.0,386.8,390.72,153730,6006506145000.0,3774.0,71319.0,0.46390000000000003
2019-12-23,TATACOMM,EQ,386.8,387.9,392.0,382.15,384.0,386.25,385.78,62094,2395453745000.0,2455.0,21589.0,0.34770000000000006
2019-12-24,TATACOMM,EQ,386.25,388.9,408.0,382.8,393.3,395.55,397.75,318654,12674420605000.0,7783.0,72709.0,0.22820000000000001
2019-12-26,TATACOMM,EQ,395.55,398.75,398.75,385.0,389.5,391.0,395.0,95206,3760630125000.0,3135.0,19873.0,0.20870000000000002
2019-12-27,TATACOMM,EQ,391.0,394.0,397.75,388.5,388.55,391.2,393.1,38034,1495117110000.0,1651.0,13269.0,0.3489
2019-12-30,TATACOMM,EQ,391.2,391.2,396.0,383.3,385.0,385.8,388.08,48901,1897742639999.9998,2655.0,19197.0,0.3926
2019-12-31,TATACOMM,EQ,385.8,386.2,414.7,383.0,397.1,396.95,400.44,201354,8062924380000.0,6388.0,45394.0,0.2254
2020-01-01,TATACOMM,EQ,396.95,397.3,404.0,393.05,400.5,399.35,398.21,38131,1518405440000.0,1325.0,10007.0,0.26239999999999997
2020-01-02,TATACOMM,EQ,399.35,400.95,411.0,399.6,403.5,404.75,406.23,166789,6775552590000.001,4950.0,45771.0,0.27440000000000003
2020-01-03,TATACOMM,EQ,404.75,404.5,425.0,398.3,419.0,420.75,415.9,248117,10319274140000.0,16974.0,95975.0,0.38680000000000003
2020-01-06,TATACOMM,EQ,420.75,417.8,422.0,401.05,413.65,415.95,412.59,190686,7867460650000.0,14872.0,66618.0,0.3494
2020-01-07,TATACOMM,EQ,415.95,422.0,434.0,411.35,412.55,417.0,424.49,188618,8006601784999.999,6490.0,60859.0,0.32270000000000004
2020-01-08,TATACOMM,EQ,417.0,411.25,424.0,402.9,411.0,416.85,415.23,154137,6400291910000.0,4312.0,20907.0,0.1356
2020-01-09,TATACOMM,EQ,416.85,420.0,426.45,410.1,415.0,413.75,417.04,80708,3365871010000.0,3047.0,34842.0,0.43170000000000003
2020-01-10,TATACOMM,EQ,413.75,415.0,421.5,404.0,404.5,406.65,413.62,72993,3019158090000.0,2639.0,23824.0,0.3264
2020-01-13,TATACOMM,EQ,406.65,412.0,423.0,406.1,422.0,421.8,417.14,134523,5611519960000.0,10695.0,48100.0,0.3576
2020-01-14,TATACOMM,EQ,421.8,422.0,432.65,421.55,430.0,429.15,427.83,80723,3453537954999.9995,2982.0,32431.0,0.4018
2020-01-15,TATACOMM,EQ,429.15,428.2,440.0,425.0,436.95,436.85,432.46,102688,4440879195000.0,3415.0,44099.0,0.4294
2020-01-16,TATACOMM,EQ,436.85,436.85,444.0,432.55,434.0,437.75,439.4,110985,4876665990000.0,25448.0,44008.0,0.3965
2020-01-17,TATACOMM,EQ,437.75,433.35,439.85,427.45,430.4,435.8,434.65,107640,4678616350000.0,24735.0,39498.0,0.3669
2020-01-20,TATACOMM,EQ,435.8,436.8,450.0,425.0,433.4,438.6,441.78,159166,7031604659999.999,26024.0,43195.0,0.27140000000000003
2020-01-21,TATACOMM,EQ,438.6,435.0,449.8,430.6,449.5,447.2,444.9,141648,6301906415000.0,24269.0,48735.0,0.34409999999999996
2020-01-22,TATACOMM,EQ,447.2,449.0,455.0,442.05,447.05,448.35,449.07,127192,5711853415000.0,26100.0,38500.0,0.3027
2020-01-23,TATACOMM,EQ,448.35,435.35,458.0,421.95,451.35,454.0,450.16,224069,10086589400000.0,6220.0,77584.0,0.34630000000000005
2020-01-24,TATACOMM,EQ,454.0,455.05,458.6,436.0,457.0,453.2,449.06,110974,4983375260000.0,3560.0,51661.0,0.46549999999999997
2020-01-27,TATACOMM,EQ,453.2,453.2,453.85,442.0,444.3,445.8,448.61,20238,907900369999.9999,1097.0,10888.0,0.538
2020-01-28,TATACOMM,EQ,445.8,444.3,449.8,434.25,435.0,437.15,440.01,64667,2845430195000.0,2833.0,35068.0,0.5423
2020-01-29,TATACOMM,EQ,437.15,433.15,441.85,422.2,425.0,427.1,432.28,97027,4194320050000.0,3231.0,63435.0,0.6537999999999999
2020-01-30,TATACOMM,EQ,427.1,438.5,438.5,415.0,418.4,419.25,424.3,52832,2241655305000.0,2760.0,18530.0,0.3507
2020-01-31,TATACOMM,EQ,419.25,418.0,422.95,410.9,413.0,416.4,418.92,35013,1466766725000.0,1328.0,14285.0,0.408
2020-02-01,TATACOMM,EQ,416.4,411.55,418.0,395.65,397.0,406.95,410.85,47714,1960353230000.0,1611.0,17976.0,0.37670000000000003
2020-02-03,TATACOMM,EQ,406.95,400.0,411.5,395.2,401.9,400.4,401.14,70497,2827944210000.0,1924.0,35325.0,0.5011
2020-02-04,TATACOMM,EQ,400.4,407.0,417.0,403.05,413.2,414.4,411.93,32311,1330998050000.0,1425.0,12274.0,0.3799
2020-02-05,TATACOMM,EQ,414.4,423.0,424.0,408.0,417.0,416.15,416.47,31319,1304347375000.0,1588.0,9330.0,0.2979
2020-02-06,TATACOMM,EQ,416.15,418.2,423.8,411.45,423.8,419.8,418.54,72158,3020120725000.0,3297.0,36458.0,0.5053
2020-02-07,TATACOMM,EQ,419.8,421.4,422.0,409.6,420.0,413.4,416.38,48638,2025177780000.0,4382.0,21504.0,0.4421
2020-02-10,TATACOMM,EQ,413.4,415.45,420.8,408.65,413.0,412.9,412.81,35379,1460492155000.0,2376.0,13940.0,0.394
2020-02-11,TATACOMM,EQ,412.9,417.7,418.9,410.0,415.5,414.6,414.49,40392,1674193865000.0,2676.0,17648.0,0.4369
2020-02-12,TATACOMM,EQ,414.6,417.9,417.9,392.2,394.5,396.7,404.42,82681,3343802525000.0,4274.0,29025.0,0.35100000000000003
2020-02-13,TATACOMM,EQ,396.7,404.0,410.7,390.1,400.0,400.05,399.74,175769,7026199990000.001,8801.0,72352.0,0.41159999999999997
2020-02-14,TATACOMM,EQ,400.05,403.0,403.8,387.0,392.0,390.4,395.58,32929,1302604635000.0,3305.0,13386.0,0.4065
2020-02-17,TATACOMM,EQ,390.4,388.1,394.25,383.0,385.2,385.7,388.98,56024,2179249195000.0,7220.0,19409.0,0.3464
2020-02-18,TATACOMM,EQ,385.7,387.5,393.2,383.35,392.5,390.25,388.75,57884,2250263610000.0,6677.0,23555.0,0.4069
2020-02-19,TATACOMM,EQ,390.25,395.0,395.0,382.1,383.6,384.4,386.73,58658,2268481235000.0,3531.0,16302.0,0.2779
2020-02-20,TATACOMM,EQ,384.4,390.0,445.9,380.05,387.05,391.85,408.67,329079,13448409425000.0,8931.0,59865.0,0.1819
2020-02-24,TATACOMM,EQ,391.85,388.0,394.8,380.0,390.0,388.6,387.55,94257,3652905945000.0005,3710.0,47669.0,0.5057
2020-02-25,TATACOMM,EQ,388.6,395.0,398.35,381.0,385.05,385.3,387.14,138688,5369167180000.0,6480.0,71665.0,0.5167
2020-02-26,TATACOMM,EQ,385.3,385.3,388.0,375.0,379.85,379.85,382.95,27868,1067217690000.0,1550.0,14236.0,0.5108
2020-02-27,TATACOMM,EQ,379.85,381.0,381.25,362.95,375.0,375.15,373.15,50844,1897255435000.0002,3324.0,19228.0,0.37820000000000004
2020-02-28,TATACOMM,EQ,375.15,365.4,372.95,357.7,359.2,360.9,362.64,72931,2644737400000.0,3094.0,42161.0,0.5781000000000001
2020-03-02,TATACOMM,EQ,360.9,368.9,379.0,350.1,360.0,356.85,366.71,82200,3014327115000.0,4510.0,43529.0,0.5295000000000001
2020-03-03,TATACOMM,EQ,356.85,364.3,367.45,351.05,362.0,360.55,359.31,66250,2380404670000.0,2675.0,15656.0,0.23629999999999998
2020-03-04,TATACOMM,EQ,360.55,364.85,365.95,340.6,343.6,350.5,351.62,83631,2940672715000.0,6292.0,19268.0,0.2304
